1	22 
2	16 
3	2 
4	12 
5	14 
6	22 
7	8 
8	19 
9	10 
10	21 
11	12 
12	1 
13	11 
14	16 
15	4 
16	16 
17	2 
18	13 
19	6 
20	21 
21	8 
22	21 
23	21 
24	3 
25	14 
26	6 
27	11 
28	21 
29	22 
30	5 
31	9 
32	10 
33	16 
34	3 
35	21 
36	11 
37	8 
38	17 
39	4 
40	12 
41	3 
42	9 
43	18 
44	15 
45	16 
46	21 
47	8 
48	17 
49	20 
50	10 
51	10 
52	9 
53	20 
54	17 
55	1 
56	16 
57	1 
58	17 
59	18 
60	3 
61	20 
62	15 
63	20 
64	20 
65	15 
66	10 
67	11 
68	16 
69	21 
70	7 
71	1 
72	20 
73	1 
74	1 
75	11 
76	14 
77	9 
78	11 
79	1 
80	7 
81	15 
82	19 
83	7 
84	3 
85	13 
86	17 
87	21 
88	17 
89	4 
90	10 
91	16 
92	9 
93	16 
94	10 
95	5 
96	10 
97	5 
98	13 
99	10 
100	15 
101	22 
102	17 
103	9 
104	16 
105	15 
106	17 
107	15 
108	11 
109	21 
110	15 
111	14 
112	9 
113	12 
114	18 
115	8 
116	9 
117	17 
118	1 
119	13 
120	20 
121	19 
122	17 
123	17 
124	4 
125	16 
126	19 
127	11 
128	16 
129	19 
130	15 
131	7 
132	18 
133	20 
134	9 
135	20 
136	5 
137	13 
138	3 
139	8 
140	11 
141	21 
142	10 
143	15 
144	19 
145	16 
146	17 
147	17 
148	9 
149	20 
150	3 
151	2 
152	17 
153	19 
154	17 
155	22 
156	1 
157	22 
158	17 
159	15 
160	11 
161	10 
162	22 
163	10 
164	20 
165	11 
166	16 
167	15 
168	6 
169	21 
170	4 
171	10 
172	9 
173	10 
174	7 
175	5 
176	7 
177	20 
178	15 
179	5 
180	13 
181	6 
182	13 
183	15 
184	1 
185	20 
186	20 
187	14 
188	10 
189	11 
190	22 
191	10 
192	17 
193	3 
194	12 
195	15 
196	17 
197	15 
198	8 
199	10 
200	20 
201	13 
202	22 
203	22 
204	6 
205	16 
206	19 
207	11 
208	12 
209	8 
210	5 
211	4 
212	8 
213	21 
214	17 
215	8 
216	17 
217	11 
218	4 
219	12 
220	15 
221	14 
222	9 
223	15 
224	11 
225	20 
226	17 
227	18 
228	7 
229	22 
230	10 
231	21 
232	15 
233	17 
234	3 
235	15 
236	17 
237	11 
238	15 
239	11 
240	15 
241	2 
242	3 
243	13 
244	19 
245	13 
246	11 
247	5 
248	2 
249	14 
250	13 
251	6 
252	17 
253	15 
254	2 
255	22 
256	6 
257	7 
258	8 
259	15 
260	17 
261	15 
262	17 
263	7 
264	8 
265	3 
266	13 
267	7 
268	10 
269	22 
270	11 
271	11 
272	22 
273	12 
274	18 
275	8 
276	14 
277	15 
278	10 
279	22 
280	5 
281	7 
282	17 
283	2 
284	17 
285	17 
286	21 
287	15 
288	16 
289	12 
290	15 
291	9 
292	17 
293	14 
294	9 
295	21 
296	4 
297	16 
298	16 
299	20 
300	10 
301	15 
302	7 
303	7 
304	19 
305	10 
306	6 
307	21 
308	8 
309	22 
310	9 
311	11 
312	11 
313	16 
314	22 
315	17 
316	17 
317	17 
318	17 
319	9 
320	9 
321	20 
322	10 
323	15 
324	3 
325	10 
326	5 
327	7 
328	16 
329	12 
330	16 
331	20 
332	15 
333	18 
334	17 
335	17 
336	12 
337	3 
338	5 
339	13 
340	3 
341	17 
342	11 
343	22 
344	15 
345	10 
346	8 
347	19 
348	10 
349	10 
350	11 
351	12 
352	17 
353	7 
354	1 
355	4 
356	11 
357	11 
358	8 
359	17 
360	20 
361	16 
362	2 
363	22 
364	2 
365	10 
366	22 
367	14 
368	14 
369	7 
370	2 
371	15 
372	17 
373	14 
374	20 
375	17 
376	10 
377	10 
378	15 
379	4 
380	4 
381	22 
382	22 
383	21 
384	9 
385	5 
386	5 
387	8 
388	18 
389	22 
390	14 
391	6 
392	16 
393	19 
394	15 
395	21 
396	5 
397	15 
398	5 
399	21 
400	10 
401	9 
402	17 
403	16 
404	13 
405	17 
406	5 
407	19 
408	13 
409	10 
410	13 
411	17 
412	11 
413	5 
414	12 
415	12 
416	4 
417	8 
418	9 
419	12 
420	3 
421	2 
422	18 
423	15 
424	10 
425	19 
426	15 
427	12 
428	15 
429	18 
430	11 
431	4 
432	21 
433	13 
434	22 
435	17 
436	22 
437	1 
438	15 
439	17 
440	15 
441	20 
442	8 
443	20 
444	5 
445	15 
446	17 
447	13 
448	16 
449	16 
450	14 
451	9 
452	15 
453	16 
454	11 
455	13 
456	5 
457	20 
458	19 
459	16 
460	16 
461	15 
462	13 
463	15 
464	22 
465	2 
466	5 
467	15 
468	22 
469	22 
470	9 
471	22 
472	17 
473	15 
474	9 
475	13 
476	14 
477	7 
478	17 
479	15 
480	22 
481	12 
482	22 
483	22 
484	2 
485	7 
486	18 
487	21 
488	9 
489	19 
490	10 
491	19 
492	22 
493	10 
494	14 
495	14 
496	7 
497	3 
498	1 
499	15 
500	1 
501	11 
502	17 
503	3 
504	15 
505	17 
506	6 
507	9 
508	18 
509	16 
510	19 
511	22 
512	17 
513	8 
514	17 
515	20 
516	17 
517	7 
518	9 
519	10 
520	2 
521	8 
522	20 
523	11 
524	12 
525	22 
526	13 
527	5 
528	17 
529	16 
530	16 
531	7 
532	14 
533	17 
534	17 
535	16 
536	7 
537	17 
538	12 
539	5 
540	8 
541	18 
542	6 
543	13 
544	16 
545	22 
546	1 
547	22 
548	20 
549	16 
550	9 
551	17 
552	8 
553	9 
554	18 
555	10 
556	15 
557	11 
558	15 
559	8 
560	15 
561	18 
562	3 
563	17 
564	15 
565	8 
566	11 
567	22 
568	11 
569	3 
570	8 
571	6 
572	14 
573	13 
574	16 
575	18 
576	22 
577	17 
578	17 
579	17 
580	8 
581	17 
582	10 
583	16 
584	9 
585	13 
586	16 
587	21 
588	4 
589	13 
590	14 
591	7 
592	21 
593	21 
594	9 
595	6 
596	6 
597	22 
598	15 
599	12 
600	8 
601	8 
602	17 
603	5 
604	8 
605	11 
606	16 
607	20 
608	22 
609	9 
610	10 
611	5 
612	15 
613	9 
614	15 
615	11 
616	16 
617	6 
618	2 
619	4 
620	8 
621	1 
622	15 
623	5 
624	10 
625	4 
626	15 
627	3 
628	11 
629	12 
630	9 
631	11 
632	13 
633	16 
634	13 
635	11 
636	18 
637	15 
638	4 
639	11 
640	15 
641	17 
642	16 
643	8 
644	13 
645	9 
646	11 
647	17 
648	13 
649	15 
650	20 
651	11 
652	10 
653	16 
654	2 
655	13 
656	11 
657	15 
658	5 
659	6 
660	8 
661	17 
662	13 
663	11 
664	15 
665	20 
666	18 
667	15 
668	7 
669	1 
670	10 
671	16 
672	12 
673	8 
674	22 
675	3 
676	1 
677	20 
678	17 
679	17 
680	18 
681	10 
682	21 
683	8 
684	15 
685	5 
686	5 
687	13 
688	16 
689	15 
690	19 
691	7 
692	15 
693	7 
694	11 
695	9 
696	17 
697	11 
698	16 
699	9 
700	11 
701	15 
702	10 
703	12 
704	21 
705	21 
706	2 
707	12 
708	15 
709	3 
710	22 
711	7 
712	15 
713	17 
714	17 
715	9 
716	19 
717	13 
718	12 
719	14 
720	20 
721	20 
722	18 
723	18 
724	22 
725	21 
726	21 
727	22 
728	18 
729	3 
730	9 
731	9 
732	17 
733	10 
734	19 
735	17 
736	14 
737	22 
738	9 
739	4 
740	3 
741	8 
742	3 
743	15 
744	17 
745	6 
746	15 
747	8 
748	10 
749	14 
750	7 
751	21 
752	8 
753	15 
754	15 
755	21 
756	5 
757	3 
758	1 
759	21 
760	6 
761	20 
762	22 
763	17 
764	16 
765	16 
766	2 
767	4 
768	3 
769	19 
770	16 
771	17 
772	10 
773	11 
774	6 
775	8 
776	16 
777	5 
778	11 
779	8 
